一群人拿着许多篮子和毯子走着。	一群人边走边拿东西。	1
两个人带着许多要出售的产品在海滩上散步。	人们在商场里摆了个摊位卖贝壳。	0
一个人背着许多编织的篮子，另一个人背着一叠毯子。	男人们在煮意大利面。	0
一个人背着许多编织的篮子，另一个人背着一叠毯子。	这些人正在去市场的路上。	0
两个人满载着篮子和毯子走下。	两个人拿着很多东西。	1
一个男孩独自站在教室里。	这个男孩在学校遇到了麻烦。	0
这个孩子在教室里，一天都结束了，也许	教室里有个孩子。	1
这个孩子在教室里，一天都结束了，也许	大人教满了孩子。	0
教室里一个男孩站在桌子旁边。	那男孩在看书。	0
一个穿着工作服和帽子的男人正在外面弹吉他。	一个穿着工作服的吉他手和一个帽子在外面演奏。	1
一个戴头巾的女人跪在地上祈祷。	那个女人站着。	0
一个戴头巾的女人跪在地上祈祷。	这女人是虔诚的。	1
一名身穿破烂衣服、睡衣和帽子的男子正朝他面前的一面镜子拍照。	一个人穿得不好	1
向神祈祷的女人。	一个人违抗神的手势。	0
在镜子前拍照的人。	抱着儿子的人	0
一个女人蹲在一片田野里，靠近三只狗。	一个女人蹲着。	1
三只狗站在草地上，旁边坐着一个人。	狗站着，旁边坐着一个人。	1
一个和四个男孩一起跳舞的女孩。	一个女孩正在和四个人中的一个跳舞	0
三只狗站在草地上，旁边坐着一个人。	三只猫站在草地上，旁边坐着一个人。	0
一个和四个男孩一起跳舞的女孩。	一个女孩在动她的脚	1
一群男孩和女孩坐在一棵树下聊天。	孩子们坐在树旁	0
青少年在阴凉处社交。	青少年们在一起	1
孩子和父母抚摸一匹马。	一位母亲和她的女儿在外面。	0
家庭宠物一匹棕白相间的小马	一群人爱抚一匹小马。	1
那个人抱着孩子，而孩子养着一匹棕色的马。	伤心的人抱着孩子，而孩子养着一匹棕色的马。	0
一对夫妇看着两个小男孩在谷仓外给他们看一件东西，而两个小女孩则站在一旁。	有人在踢足球。	0
先生们等着不说话。	年轻的绅士们等着	0
一个小女孩在外面冰冷的冰上玩耍。	一个小女孩正在外面打曲棍球。	0
一个小女孩在外面冰冷的冰上玩耍。	一对夫妇在海滩上接吻。	0
一个小孩正在屋子里的一间屋子里从黄色的凳子上跳下来。	一个孩子从凳子上跳下来。	1
穿着黑色T恤的亚洲男人在笔记本电脑上工作。	有个人拿着笔记本电脑。	1
穿着黑色T恤的亚洲男人在笔记本电脑上工作。	一个男人正在给他的妻子写一封电子邮件。	0
在岩石上工作的岩石雕刻家。	一个人在雕刻石头。	1
雕刻家在雕刻石头。	雕刻家雕刻得很快	0
一群人坐在一张桌子旁，桌子上放着空瓶子。	桌子上有空的威士忌瓶子。	0
在一家食堂里，男人们在三张长桌中间对着镜头微笑。	那人在工作时微笑着。	0
那条狗正在跳进湖里。	动物跳跃。	1
一个拿着蓝色头巾的女人骑着一匹马，后面还有一群马和骑手。	马正在被骑着。	1
白天，一个孤独的徒步旅行者沿着一条小径走出去，走在一条鹅卵石小路上，通往山坡上的石阶。	徒步旅行者在沙发上睡着了。	0
一个穿着棕色夹克，戴着橙色帽子的人，走在一座带蓝色阳台的建筑物前面。	有人走在街上。	1
一个黑色的实验室一头栽进了一个被农田包围的湖里。	黑实验室在追鸭子。	0
一个黑色的实验室一头栽进了一个被农田包围的湖里。	黑色实验室站在海边。	0
一个穿着棕色夹克，戴着橙色帽子的人，走在一座带蓝色阳台的建筑物前面。	一个赤身裸体的人跑下大厅。	0
一个穿着棕色夹克，戴着红色帽子的人正走在一间带蓝色门的土坯房旁。	走在外面的人。	1
一个穿着棕色夹克，戴着橙色帽子的人，走在一座带蓝色阳台的建筑物前面。	夜幕降临时，一名男子步行到当地的剧院。	0
一个赤脚蹒跚学步的孩子穿着一件黄色上衣和一条花纹裙，右手把一个绿色玩具举到嘴边，站在院子里的毯子上，左手紧贴着某个成年人的手。	孩子是成人的后代。	0
一个穿黄色衣服的小女孩嘴里叼着什么东西。	一个小女孩从嘴里吐了出来。	0
一个赤脚蹒跚学步的孩子穿着一件黄色上衣和一条花纹裙，右手把一个绿色玩具举到嘴边，站在院子里的毯子上，左手紧贴着某个成年人的手。	孩子正在带狗散步。	0
孩子们在水里玩耍	孩子们正在享受水。	0
一个穿着花裙的蹒跚学步的女孩正在咀嚼一个玩具。	蹒跚学步的孩子嚼玩具。	1
一位穿着蓝色湿衣、粉红色衬衫和一顶草帽的农妇正在围场收割水稻。	这条粉红色的裙子被塞进了水里。	0
一个穿着花裙的蹒跚学步的女孩正在咀嚼一个玩具。	蹒跚学步的孩子用吸管杯喝酒。	0
排队的女孩跳支舞。	有女孩在排队。	1
一个戴着黑色棒球帽的人坐在长凳上。	男人在放松	1
一个穿着蓝色牛仔裤和帽子的男人坐在户外的长凳上。	那人着火了。	0
一个人独自坐在长凳上。	一个男人和他的朋友坐在长凳上	0
一个人独自坐在长凳上。	一个人独自站在长凳上。	0
两个年轻人在机场写日记。	两个年轻人在等飞机时玩电子游戏。	0
一个戴着蓝色帽子的人正坐在亚洲地区一座雕像的台阶上。	这个人是个游客	0
一位祖母为她的孙女准备零食。	一个女人在做晚饭。	0
在一个阳光明媚的日子，一群人聚集在草地上。	人们笑着	0
一只小白狗穿过一条黄色的管子。	一只白狗正通过黄色的管子追赶一只老鼠。	0
女孩们在跳舞，穿着皮衣。	姑娘们穿着皮衣跳舞。	1
一个人坐在雕像的底座上。	雕像的底座上坐着一个人。	1
一名妇女在绿色坦克顶部滑下滑梯，她的手臂在空中。	那个女人在滑梯上。	1
一个女孩在灰色的袋子上滑下去。	一只年轻的雌性正在操场上玩耍。	0
狗在空中跳跃。	狗在睡觉。	0
狗在空中跳跃。	狗在跳。	1
在街上跳来跳去的小狗。	带着狗在街上奔跑的人正在睡觉。	0
一只小白狗在地上跳来跳去。	一只狗跳。	1
两名男子手持红色麦克风和白色毛巾。	两个人是泳池派对上的M.C.	0
穿着薄薄的金属盔甲，骑着马，拿着黄色和红色的盾牌。	马上有狗	0
美发师正在一家美容院里对客户的头发进行烫。	一位女士正在摸某人的头发。	0
沙龙里的女人正在给她的顾客烫头发。	女学生在当地学校上自卫课。	0
站着的女人看着坐在那里的女人的头发。	女人盯着另一个女人	1
沙龙里的女人正在给她的顾客烫头发。	美容院的顾客正在整理她的头发。	1
三个人骑着雪橇爬山。	三个女人在爬山。	0
三个人骑着雪橇爬山。	六个人坐在一座山上的篝火旁。	0
两名身穿建筑服装、戴安全帽的男子站在脚手架上。	人们离开了地面。	1
一个在街上画建筑物的人。	那个人在外面。	1
四名女子曲棍球运动员在曲棍球沿板子跳跃时争先恐后。	这四个女人正在为即将到来的比赛而练习。	0
一个穿网球鞋的黑发女人坐在台阶上。	那个女人在等人。	0
一个穿网球鞋的黑发女人坐在台阶上。	那个黑发女人站在台阶旁边。	0
两名身穿黑色球衣的曲棍球运动员和两名身穿白色球衣的曲棍球运动员在玻璃上争夺冰球。	曲棍球运动员坐在冰上。	0
一个穿着夹克和粉红色领带的男人睡在公园的长凳上。	一个男人在小睡。	0
戴着红头巾爬岩石的人	攀岩者	0
一个穿着夹克和粉红色领带的男人睡在公园的长凳上。	一个男人坐在他的沙发上。	0
一位老人正在公园的长凳上小睡。	在公园里，一位老人正在小睡。	1
一名身穿西装的男子在公园长凳上打瞌睡，背景是地铁的标志。	一个男人睡在公园的长凳上。	1
在城市里睡觉的人。	有个人在睡觉。	1
在城市里睡觉的人。	一个男人睡在城里。	1
两个人，一个穿着蓝色夹克，另一个穿着红色球衣，一起吹喇叭。	两个人在一起吹小号。	1
两个人，一个穿着蓝色夹克，另一个穿着红色球衣，一起吹喇叭。	一群人在练习乐器。	0
两个人，一个穿着蓝色夹克，另一个穿着红色球衣，一起吹喇叭。	学生们正在为学校合唱团吹喇叭。	0
一个男人养两只小狗。	男人能抱着小狗	1
高个男人在竞技场中间稍微避开一头公牛，而其他人则在观望。	牛仔竞技小丑会分散公牛对骑牛者的注意力。	0
一只公牛在观众席上向体育场内的一名男子冲锋。	这发生在西班牙	0
一只公牛在观众席上向体育场内的一名男子冲锋。	围观的人和动物彼此看得很近。	1
一只公牛在观众席上向体育场内的一名男子冲锋。	体育场里的一个人	1
人们在公园里捡垃圾。	人们用抓斗清理公园里的垃圾。	0
人们在公园里捡垃圾。	他们在吃垃圾	0
人们在公园里捡垃圾。	为了保护环境，有些人正在捡垃圾。	0
人们在公园里捡垃圾。	有些人拿起糖果包装纸	0
人们在公园里捡垃圾。	人们都在看电影。	0
人们在公园里捡垃圾。	人们在清理公园。	1
一个身穿蓝色T恤的年轻女孩站在题为“奶奶的预言”的比赛旁边。	一个女孩摆出姿势来为她的新棋盘游戏做广告。	0
一个非洲女人做罐子。	一个女人踩着一个蚁窝。	0
一个女人在做自制陶器的时候弄脏了她的手。	她旁边有几个扔出来的罐子在烘干。	0
一位身穿非洲部落服装的年长妇女把右手放在一个破裂的棕色锅里，左手放在另一只棕色锅上。	这位妇女每臂抱着一个孩子。	0
一位身穿非洲部落服装的年长妇女把右手放在一个破裂的棕色锅里，左手放在另一只棕色锅上。	一个睡在公园长椅上的女人。	0
一个女人在做自制陶器的时候弄脏了她的手。	一个女人在扔大麻。	1
一位身穿非洲部落服装的年长妇女把右手放在一个破裂的棕色锅里，左手放在另一只棕色锅上。	一个女人在工作。	0
一位身穿非洲部落服装的年长妇女把右手放在一个破裂的棕色锅里，左手放在另一只棕色锅上。	一个搬东西的女人。	0
一位身穿非洲部落服装的年长妇女把右手放在一个破裂的棕色锅里，左手放在另一只棕色锅上。	一个女人正在捡碎的陶器。	0
骑自行车的人在土堆上表演魔术。	这个人在玩自行车把戏。	1
两个人在被许多狗拉的雪橇上。	三个人在拉一辆装满狗的雪橇。	0
两个人在被许多狗拉的雪橇上。	雪橇狗正在拉两个人。	1
脚手架上的工人将工具传递给砖结构前的另一名工人。	工人们在外面	0
四名选手正在室内田径比赛中比赛。	人们在室内跑步。	1
四个人在一条铁轨上奔跑。	在跑道上奔跑的人。	1
四个人在一条铁轨上奔跑。	男人们走在一条小路上。	0
为观众表演的音乐家。	有人在看音乐家。	1
一个金发女人肩上裹着一层毛皮，面前摆着一杯酒，她的手臂上有一个男人画的东西。	一个看电视喝啤酒的人。	0
一个人正坐着，周围都是鞋子。	躺在床上的男人。	0
一个穿灰色衬衫的男人坐在那里，周围有几双鞋子。	一个男人在买鞋。	0
这个人在这里工作了几十年。	有一个女人已经工作了几十年。	0
雪山上的人们。	人民是妇女	0
一群人在冰上徒步旅行。	一群人走在外面	1
穿着比基尼在水中游泳的女孩。	那个女孩在游泳池里游泳。	0
拿着麦克风说话的人。	在礼堂里的人。	0
一个穿棕色西装的人在说话，扔了一个麦克风。	那人穿着防晒服	0
一名身穿棕色西装、戴眼镜的男子正拿着麦克风。	一个喜剧演员正在舞台上讲笑话。	0
一名司机被警察抓住，等待他的罚单。	一辆车超速行驶。	0
直接对着麦克风说话的人	这张照片上只有一个人。	1
一个穿着红裙子和白色上衣的黑发女人用的是公用电话。	穿红裙子打板球的女人。	0
在一场比赛中，一名身穿红色短裤的年轻女子在其他两人面前奔跑。	赛跑的妇女	1
一群年轻女孩和一位年长的女人交谈。	有些女孩问祖母问题。	0
一个穿着红色帽衫、红色裤子和红色运动鞋的年轻女孩在半空中摆出一副劈开的姿势。	一位老人正在半空中。	0
一大群举起双手的乌鸦。	一群举起双手的人	0
一个小男孩和一个留胡子的男人一起准备一个项目。	这个人刮得光秃秃的。	0
高举双手的一大群人。	一群粉丝。	0
指挥管弦乐队的老人。	一个人能很好地指挥管弦乐队。	0
从路障后面录下来的一组摄像机。	白色监控录像。	0
一个人在指挥管弦乐队。	人类的指挥。	1
摄像头安装在路边的三脚架上。	一只小猫在玩一团纱线。	0
指挥他的管弦乐队。	指挥家不在讲台上。	0
指挥他的管弦乐队。	列车员穿着正式的燕尾服。	0
在一个阳光明媚的日子里，一只棕色的狗站在水里看着海浪。	一只小狗站在水里，因为它很热。	0
一个穿白色衣服的网球运动员正在跳起来击球。	网球运动员跳跃。	1
三个戴着灰色头盔的女孩互相骑着马。	这三个女孩正坐着一辆车。	0
一个男人站在一个房间里，他身后散落着各种各样的花盆和工艺品，而一群人在他身后走进了房间。	从事工艺美术工作的妇女	0
一个男人站在一个房间里，他身后散落着各种各样的花盆和工艺品，而一群人在他身后走进了房间。	大部分工艺品都是他发明的。	0
一个男人站在一个房间里，他身后散落着各种各样的花盆和工艺品，而一群人在他身后走进了房间。	一个男人站在一个有许多手工艺品的房间里。	1
一个男人站在一个房间里，他身后散落着各种各样的花盆和工艺品，而一群人在他身后走进了房间。	这个人正在卖他创造的花盆和工艺品。	0
一个男人站在一个房间里，他身后散落着各种各样的花盆和工艺品，而一群人在他身后走进了房间。	一个旅行团进入由两位艺术家组成的工作室观看他们的作品。	0
一个人正在平衡他头上的物体。	一个人头上有东西。	1
一个戴着黑色头巾的男人正靠着蓝色的墙站着。	一个人在等一个人。	0
一名男子头上戴着一件衬衫，身穿格子衬衫，靠在一堵漆成蓝色的墙上。	一个人坐在长凳上	0
穿比基尼的女人给男人倒酒。	穿速成舞的男人会把食物洒出来。	0
一个男孩和他的管弦乐队一起演奏大提琴。	一个男孩在管弦乐队演奏。	1
穿白色比基尼的黑发女人把饮料倒进男人的杯子里。	一男一女在海滩上。	0
穿白色比基尼的黑发女人把饮料倒进男人的杯子里。	那个女人是金发。	0
一个女人站在比基尼上给一个男人送一杯饮料。	一个女人穿着一件冬衣。	0
一名身穿黄色衬衫的男子正离开摄像机，头上扛着一个篮子。	这个人在镜头上很害羞。	0
一个穿黄衬衫的男人把他的衣服放在一个大篮子里，放在他的头上。	一个人带着商品到市场去卖。	0
一个穿着短袖衬衫和裤子的男人在喷泉里跳起来。	一个男人在喷泉里玩。	1
一个穿黄衬衫的男人把他的衣服放在一个大篮子里，放在他的头上。	有个男人顶着篮子。	1
一名身穿黄色衬衫的男子正离开摄像机，头上扛着一个篮子。	那个人正朝摄像机跑去。	0
一个黑人走了，头上放着一个装满物品的大篮子。	一个人头上扛着一个篮子。	1
一个人穿着黄色衬衫走在街上，手里拿着一个大篮子。	一个人在开车。	0
一位留着灰色胡须的老人，可能是一个无家可归的人，睡在公园里一棵古树前的草地上。	那个人躺在草地上。	0
一位留着灰色胡须的老人，可能是一个无家可归的人，睡在公园里一棵古树前的草地上。	这位老人留着灰白的胡子。	1
一个老人睡在一棵大树脚下的草地上。	那人在外面打盹。	1
闭着眼睛躺在草地上的人。	人们列队。	0
女人们手动转动一台老式的辛格缝纫机。	在一台经典机器上很难缝纫。	1
一个人坐在一台旧的黑色歌手缝纫机后面，衣服上贴着一张纸条。	那个女人穿着运动衫。	0
两个人在车里看着摄像机之外的东西。	两个人在骑自行车。	0
一架飞机停在几辆车前面。	飞机正在新西兰上空飞行。	0
一架飞机停在几辆车前面。	车辆在飞机附近。	1
一个穿长发的男人正在缝制服装。	一个男人在小睡。	0
一个坐私人飞机的人站在喷气式飞机的阴影下。	月明千里	0
一个穿长发的男人正在缝制服装。	一位服装制作者正在缝制一套服装。	1
人们在一家普通商店里寻找一种物品的人。	一个人在找工具。	0
几个男人在一家商店里，摆满了货架和许多袋谷物。	有一个人在克罗格工作。	0
一只狗站在外面看着摄像机。	一只狗站在外面。	1
一个小男孩想吹灭生日蛋糕上的两支蜡烛。	睡在椅子上的人	0
被树木包围的棕色和白色的动物。	这只动物在户外。	1
有三个人在峡谷里散步。	三个人在车库里。	0
一个穿着靴子坐着不想给她拍照的女人。	那个女人不喜欢照片	0
穿着灰色和粉红色毛衣和皮靴的年轻女孩在镜头前遮住了她的脸。	女孩穿着毛衣	1
穿着灰色和粉红色毛衣和皮靴的年轻女孩在镜头前遮住了她的脸。	年轻女孩穿着灰色和粉红色的毛衣，不让镜头看到她的脸。	1
穿着灰色和粉红色毛衣和皮靴的年轻女孩在镜头前遮住了她的脸。	一个女孩不想让她的男朋友知道她出去了	0
穿着灰色和粉红色毛衣和皮靴的年轻女孩在镜头前遮住了她的脸。	皮靴是黑色的。	0
穿着灰色和粉红色毛衣和皮靴的年轻女孩在镜头前遮住了她的脸。	小女孩不想让人拍她的照片。	0
一个穿黑色和粉红色条纹衬衫的女人坐在台阶上。	这女人老了	0
一个穿着白色衬衫和黑色皮夹克的男人弹着电吉他。	一个人卖他的乐器。	0
一个穿着白色衬衫和黑色皮夹克的男人弹着电吉他。	一个人在做吉他作曲。	1
一个穿着白色衬衫和黑色背心的男人在弹电吉他。	有一件白色的衬衫	1
人们在踢足球。	两支球队正在超级碗比赛。	0
一个人带着足球跑，试图避开对方队。	一名足球运动员即将触地得分。	0
有两支球队，一支穿蓝色和白色，另一支穿红白相间，正在踢足球。	该队正在赢得这场比赛。	0
有两支球队，一支穿蓝色和白色，另一支穿红白相间，正在踢足球。	两个竞争对手争夺冠军。	0
有两支球队，一支穿蓝色和白色，另一支穿红白相间，正在踢足球。	两支曲棍球队正在比赛。	0
有两支球队，一支穿蓝色和白色，另一支穿红白相间，正在踢足球。	有几个队正在进行一项运动。	1
一个人带着足球跑，试图避开对方队。	一名足球运动员正在球场上跑来跑去。	1
有两支球队在踢足球，而身穿12号球衣的球员正在奔跑，试图躲避铲球手。	踢足球的人	1
有两支球队在踢足球，而身穿12号球衣的球员正在奔跑，试图躲避铲球手。	穿12号球衣的球员是联盟中最好的球员。	0
一名身穿军装的海军陆战队士兵正准备和两个小女孩穿过街道。	一个海军陆战队员和两个孩子在街上玩耍。	0
一名海军陆战队员正和两个穿着连衣裙的女孩横穿马路。	两个女孩钦佩一名海军陆战队员的工作。	0
一名海军陆战队员正和两个穿着连衣裙的女孩横穿马路。	穿制服的人穿过街道。	1
一队男孩正在踢足球。	男孩们在玩游戏。	1
公牛骑手在竞技场上骑着一只狂野的踢牛的公牛。	骑公牛的人在竞技场上停留的时间最长	0
橙色12号准备好扔足球了。	一个男孩准备扔足球。	0
一个穿黑西装的男人在看地图。	那人在睡觉。	0
男人拿着一个大袋子，里面有东西，在他的肩膀上。	一个人把东西倒在地上就成了麻袋。	0
一个穿着黑色西装的男人用电话亭。	那人正在给他的老板打电话。	0
男人拿着一个大袋子，里面有东西，在他的肩膀上。	一个人运输重物。	0
收割工人休息一下。	工人抽烟。	1
顾客检查街道咖啡馆的菜单。	人们在咖啡馆吃午饭。	0
一个穿白衬衫的男人和一个穿黑色衬衫的女人站在一家商店前面。	一个男人穿着衬衫	1
顾客在外卖窗口等候服务。	人们正在把食物送到家里。	0
顾客在外卖窗口等候服务。	人们在商店里等着。	1
顾客在外卖窗口等候服务。	顾客们在快餐店外等着他们的食物。	0
一个穿白衬衫的男人和一个穿黑色衬衫的女人站在一家商店前面。	那人的衬衫是红色的	0
一名安全官员正在监视着人群穿过水面。	保安监视观看烟花的人们。	0
一个穿着绿色背心的男人站在水前。	那个人在外面，靠近水。	1
女士在雨中穿着带蓝色伞的白色衬衫。	那个女人在雨中。	1
一个穿白色衣服的女人拿着一把蓝色的雨伞，在雨中行走。	一个女人在户外晒太阳。	0
一个独自在雨中拿着蓝色伞的女人。	一个女人独自在雨中。	1
一个独自在雨中拿着蓝色伞的女人。	一个女人在阳光下散步。	0
一个独自在雨中拿着蓝色伞的女人。	这个女人要去见一个人。	0
年轻女孩在操场上攀爬设备。	这个小女孩是个婴儿。	0
男人和女人站在一起，有的手里拿着饮料。	男人和女人都乘计程车回家过夜。	0
女人做饭时，男人凝视着太空，前景是一盒黄油。	当一个人凝视着太空时，一个人做饭，前景是一盒黄油。	1
女孩们正在喝一杯。	女孩们在喝柠檬水	0
一位年轻女性正在看一位年长的红发妇女准备的水果杯。	这两个女人在一些水果杯附近。	1
厨房里有一男一女，前景是一包挑战黄油。	男人和女人不在厨房里	0
一位年轻女性正在看一位年长的红发妇女准备的水果杯。	这些年轻妇女想买一份零食。	0
两个人一男一女在田野里骑着大象。	有三个人被大象践踏了。	0
一个金发女孩站在大楼外亲吻一个棕色头发的蝴蝶结。	金发女孩在游行中看到了她的丈夫。	0
晚上，一个小男孩睡在一个蓝色和绿色条纹枕头上。	一个女孩睡觉。	0
一个女人坐在房间里画画。	一名大学生正在雕刻一尊雕像。	0
一个小男孩在睡觉。	这个小男孩需要睡12个小时。	0
男人和女人在公共场合接吻。	男人和女人接吻。	1
孩子睡在五颜六色的衬里枕头上。	孩子穿着睡衣。	0
一个金发女孩穿着紫色的上衣，黄色的裤子，不同颜色的袜子和鞋子.	这个女孩的头发长在小马尾巴上。	0
许多人站在一家叫做乔比萨的商店前。	这群人正在机场等飞机。	0
一个在海滩上冲浪的男孩。	这个男孩在山顶上。	0
在泰国出售食品的市场。	市场不再销售产品。	0
一群站在比萨店外的男人。	一群人站在比萨饼店外。	1
在泰国出售食品的市场。	在一个鬼城的中心，有一家废弃的沃尔玛长满了杂草。	0
在泰国出售食品的市场。	泰国市场出售食品。	1
人们在一个繁忙的市场购物。	许多人在市场上购买商品。	1
在泰国出售食品的市场。	泰国市场人满为患。	0
在泰国出售食品的市场。	泰国的市场从来没有卖过食物。	0
一个男人在吹风笛，站在一个穿着浅蓝色衣服的女人旁边，她的肚脐露出了。	那个人正在海里钓鱼。	0
一个男人在吹风笛，站在一个穿着浅蓝色衣服的女人旁边，她的肚脐露出了。	这个女人会演奏乐器。	0
一个男人在吹风笛，站在一个穿着浅蓝色衣服的女人旁边，她的肚脐露出了。	男人和女人在一起。	1
一个男人在吹风笛，站在一个穿着浅蓝色衣服的女人旁边，她的肚脐露出了。	一个人会演奏乐器	1
一个男人在吹风笛，站在一个穿着浅蓝色衣服的女人旁边，她的肚脐露出了。	一个人走在街上吹长笛。	0
一位身穿深色西装，系着栗色领带的秃顶男子，留着胡子和胡子，吹着风笛，一个年轻的金发女人站在他旁边，穿着浅蓝色的短上衣和裙子，一边听着，一边伸出舌头。	一对手牵着手。	0
一位身穿深色西装，系着栗色领带的秃顶男子，留着胡子和胡子，吹着风笛，一个年轻的金发女人站在他旁边，穿着浅蓝色的短上衣和裙子，一边听着，一边伸出舌头。	一个人独自拉手风琴。	0
一位身穿深色西装，系着栗色领带的秃顶男子，留着胡子和胡子，吹着风笛，一个年轻的金发女人站在他旁边，穿着浅蓝色的短上衣和裙子，一边听着，一边伸出舌头。	一个衣冠楚楚的男人正在和他旁边的一个女人一起演奏音乐。	1
一名身穿西服的男子在一个年轻的金发女子旁边吹风笛，她的腹部暴露了。	那个女人穿着一件冬衣。	0
一个穿西服的男人，在一个穿提尔衣服的女孩旁边吹风笛。	一个男人在女人旁边吹风笛。	1
一名身穿西服的男子在一个年轻的金发女子旁边吹风笛，她的腹部暴露了。	那个女人穿着比基尼。	0
一名身穿西服的男子在一个年轻的金发女子旁边吹风笛，她的腹部暴露了。	那个人在演奏乐器。	1
一名身穿西服的男子在一个年轻的金发女子旁边吹风笛，她的腹部暴露了。	一男一女是花样滑冰。	0
一个衣冠楚楚的男人在一个女孩旁边吹风笛	无家可归的人乞求改变。	0
一个穿着紫色毛衣的年轻女孩正在厨房里混合蛋黄。	一个小女孩正在厨房里烤蛋糕。	0
两个人正在博物馆前看告示。	两个人在雨中奔跑	0
两名身穿头巾的妇女走在人行道上，其中一名妇女肩上扛着一个孩子。	两个穿头巾的女人。	1
一只狗从鼻子到膝盖都被蓝色的床单覆盖着。	穿好衣服的狗	1
一位戴太阳镜的男性正在支持他的事业。	一个男人穿着短裤坐在喷泉旁。	0
一个穿着红色外套的孩子在镜头前做了一张滑稽的脸。	和摄影师鬼混的孩子。	0
一只狗从鼻子到膝盖都被蓝色的床单覆盖着。	一只狗刮胡子。	0
一个戴着橙色球帽、太阳镜和橙色反光镜夹克的男人，他拿着一根杆子，站在另一个穿条纹衬衫和眼镜的男人旁边。	男人们没有衣服。	0
一个戴着橙色球帽、太阳镜和橙色反光镜夹克的男人，他拿着一根杆子，站在另一个穿条纹衬衫和眼镜的男人旁边。	男人们在海滩上。	0
一个戴着橙色球帽、太阳镜和橙色反光镜夹克的男人，他拿着一根杆子，站在另一个穿条纹衬衫和眼镜的男人旁边。	一名安全官员用路灯柱刺穿超级碗的裁判。	0
一个戴着橙色球帽、太阳镜和橙色反光镜夹克的男人，他拿着一根杆子，站在另一个穿条纹衬衫和眼镜的男人旁边。	两个人戴着眼镜。	1
在小贩摊上，一个女人从她的钱包里拿出她的钱包。	从小贩那里买东西的女人。	1
拿着一根大棍子的老人。	一个拿着东西的家伙。	1
滑雪者在尝试滑翔时，正向他的一侧滑行。	船长要咬它了。	0
一位女士急切地等着她的晚餐客人。	这位妇女正不耐烦地等待她的晚餐客人。	0
滑雪者在尝试滑翔时，正向他的一侧滑行。	滑板运动员滑下坡道。	0
两个人扛着滑板走在人行道上。	两个人正在步行去溜冰公园。	0
滑雪者在尝试滑翔时，正向他的一侧滑行。	这位运动员试图执行一项艰巨的任务。	1
一位女性坐在一张桌子旁，面前摆着一杯饮料。	一位妇女坐在酒杯旁的一张桌子旁，喝着她的饮料。	1
一个穿着白色背心的女人坐在酒吧里。	人们在喝酒。	0
一个穿着白色背心的女人坐在酒吧里。	酒吧里有个女人	1
一只长着红色项圈的黑狗坐在沙滩上。	狗周围的红色项圈是主人的追踪器。	0
教室里满是不同年龄的孩子。	教室里挤满了不同年龄的孩子。	1
孩子们在水里玩。	孩子们在水里玩球。	0
孩子们在水里玩。	孩子们正在公园里下棋。	0
四个小孩在外面吃午饭。	孩子们在外面。	1
四个年轻女孩坐在一张玻璃桌旁，一起吃午饭。	学校的四个朋友坐在一张玻璃桌旁，一起吃午饭。	0
四个年轻女孩坐在一张户外玻璃桌旁吃热狗。	四个女孩坐在外面。	1
一个人骑着自行车沿着马路中央行驶。	那人在外面。	1
一个人骑着自行车沿着马路中央行驶。	那人在开车。	0
一个穿着黄色衬衫的小男孩走在石头上。	有个男孩在外面。	1
一个穿着黄色衬衫的小男孩走在石头上。	一个男孩在人行道上玩耍。	0
一个亚洲男孩踩在一座砖房旁边的一块石头上。	一个男孩在户外。	1
一个亚洲男孩踩在一座砖房旁边的一块石头上。	男孩在寺庙旁边保持平衡。	0
一个亚洲男孩踩在一座砖房旁边的一块石头上。	男孩在外面。	1
一个亚洲男孩踩在一座砖房旁边的一块石头上。	一个男孩踩在外面的一块石头上。	1
一个男人穿着蓝色的袜子和一条短裙。	穿着蓝色袜子和绿色短裙的男人。	0
这名男子，只看到一个黑色的剪影，在一堵色彩鲜艳的墙上照了一张照片，墙上满是涂鸦。	这位稍微显眼的人正在给涂鸦拍照。	1
这名男子，只看到一个黑色的剪影，在一堵色彩鲜艳的墙上照了一张照片，墙上满是涂鸦。	这个人正在跑步机上跑步。	0
这名男子，只看到一个黑色的剪影，在一堵色彩鲜艳的墙上照了一张照片，墙上满是涂鸦。	这堵墙很朴素。	0
一个人做火球的夜间照片。	一个人的夜间照片。	1
一个人呼吸着火焰，被栅栏遮住了。	有个人在篱笆后面。	0
在黑暗的后院里，一名实验人员突然冒出一团火。	这个实验与时间旅行有关。	0
一位非洲老师，一边微笑，一边背着婴儿工作。	老师抱着一个孩子。	1
在黑暗的后院里，一名实验人员突然冒出一团火。	这起火灾是由一枚失灵的核武器造成的。	0
骑自行车沿着马路行驶的人。	一名男子正开车沿路行驶。	0
各种各样的人在晚上试图登上一辆拥挤的橙色公共汽车。	人们开着一架飞机	0
黑人妇女把孩子绑在背上在黑板上写字。	这个女人没有孩子。	0
摄影师在拍照。	为总统拍照的摄影师	0
四个男人和一个女人在一个聚会上一起唱一首歌。	一群人在唱歌。	1
四个男人和一个女人在一个聚会上一起唱一首歌。	一群修女在看电视。	0
一个穿着无袖衬衫的男人在摆弄燃烧的东西。	一名男子为当地音乐节表演他的表演。	0
一辆公共汽车经过时，一个女人举起了她的手。	一个女人举起她的手	1
一位年轻女士打开了一份礼物。	女士有天赋。	1
